Date,Open,High,Low,Close,Volume
2009-10-09,15.239487522733507,15.373088763730768,15.05244442627178,15.346367835998535,2754800
2009-10-12,15.497778342153845,15.577939402277188,15.13260093440592,15.3196439743042,3102000
2009-10-13,15.30183608141296,15.399811126730501,14.909937598974897,15.248395919799805,2741900
2009-10-14,15.613572732544622,15.720453050709002,15.301835356706468,15.604665756225586,5122700
2009-10-15,15.497782359349422,15.916401714911272,15.33746019754547,15.862959861755371,4032700
2009-10-16,15.960936167619572,16.12125834221952,15.284021263104242,15.551223754882812,3985300
2009-10-19,15.5690344122162,16.03218688551741,15.551220463512696,15.693730354309082,3520800
2009-10-20,15.711544817429605,15.800612874662287,15.328553360511401,15.462156295776367,2031700
2009-10-21,15.42653281156038,15.898592460910704,15.373092641448087,15.453253746032715,2976900
2009-10-22,15.515593822478243,16.00546550603336,14.99009424253212,15.791703224182129,4288100
2009-10-23,15.845151493295084,16.00547199556286,15.560133303099242,15.809523582458496,3464900
2009-10-26,15.764987209643762,16.23704504108955,15.186045667269042,15.346367835998535,3794700
2009-10-27,15.355278474705266,15.471067490332908,14.847592618514838,14.909939765930176,5533800
2009-10-28,14.44678212702885,14.67835837971962,10.688125330659645,11.988513946533203,43620800
2009-10-29,12.050861718686553,12.077582645025497,10.572337771235512,11.578803062438965,31356000
2009-10-30,11.970701649756887,12.077583665309932,11.151279376039554,11.471922874450684,15654700
2009-11-02,11.712403611471077,11.881632737389987,11.222531882396893,11.454107284545898,6877000
2009-11-03,11.356133728556157,12.041955545765077,11.222532495045398,11.899446487426758,7675400
2009-11-04,12.05977144770851,12.05977144770851,11.115653070229355,11.16909408569336,8122800
2009-11-05,11.409574118526601,11.667870445673092,11.311599093095113,11.641149520874023,5451600
2009-11-06,11.445201215316361,11.801471719925104,11.24925201307361,11.69459056854248,4352000
2009-11-09,11.765846846936059,12.113211290277247,11.650058699155663,12.104304313659668,5198400
2009-11-10,12.059766167219768,12.273528436645595,11.810376852889636,12.175554275512695,4602300
2009-11-11,12.282439560833707,12.335880570957375,11.970702175513729,12.050863265991211,4018000
2009-11-12,12.059770217964127,12.603083047601523,12.059770217964127,12.237905502319336,5094800
2009-11-13,12.834658342949675,13.288903919760006,12.576361988385834,12.772311210632324,10621200
2009-11-16,12.994980127072793,13.137488339253053,12.807937886232212,12.977166175842285,4863500
2009-11-17,12.932633678311392,13.092955000757176,12.781218482534381,12.994980812072754,3679900
2009-11-18,12.99498105690149,13.110769199936918,12.85247283452435,13.0840482711792,2876600
2009-11-19,12.950444196765565,12.950444196765565,12.55854667081619,12.870283126831055,3923200
2009-11-20,12.763404518348402,12.897005761830103,12.300252804784641,12.567455291748047,3991700
2009-11-23,12.888098981989652,12.914819059448597,12.30915830760618,12.41603946685791,3268000
2009-11-24,12.407134039374599,12.505108228518921,12.068676591308758,12.246811866760254,3497800
2009-11-25,12.264626108942787,12.531828603728561,12.246812156268527,12.469481468200684,2129500
2009-11-27,11.74803312607111,12.300253795459044,11.74803312607111,12.193371772766113,1293800
2009-11-30,12.20227752574751,12.371506670191977,12.059769309004365,12.21118450164795,2339700
2009-12-01,12.398226993376824,12.745591415611637,12.353692962410927,12.567455291748047,3141200
2009-12-02,12.611988425703492,12.959352823232486,12.460573240838233,12.51401424407959,3163100
2009-12-03,12.567455353939241,12.701057447498076,12.148837669269811,12.166650772094727,3361900
2009-12-04,12.781220393755154,13.02170283809201,12.362601798749672,12.968262672424316,8071900
2009-12-07,12.87919205297809,13.22655645886538,12.790123995237977,12.923726081848145,3513500
2009-12-08,12.879191084040833,13.003886185612641,12.66542878084564,12.8435640335083,2205600
2009-12-09,12.807938274947762,12.843565329074094,12.451666884268477,12.5852689743042,2944100
2009-12-10,12.76340576924609,13.12858333000747,12.558550395908174,13.110770225524902,3525500
2009-12-11,13.137487136765541,13.288902310701872,12.994978937629199,13.262182235717773,1690100
2009-12-14,13.306714083243465,13.386875149613763,13.048417785725714,13.279994010925293,1803800
2009-12-15,13.199835181441204,13.253276184549614,13.057326972373348,13.101861000061035,1968900
2009-12-16,13.164209417033767,13.271090584290883,12.905913050475064,12.950447082519531,2830600
2009-12-17,12.825749382468388,12.94153750272402,12.53182601928711,12.53182601928711,3119700
2009-12-18,12.638709120703183,12.816845240608705,12.496200904311543,12.772311210632324,3274400
2009-12-21,12.807936005511246,13.048418365898952,12.799029031203895,12.870283126831055,2138600
2009-12-22,12.932633628727695,12.968260683514163,12.692150371857045,12.86137866973877,1775900
2009-12-23,12.879190746883891,12.950444846083636,12.55854730048504,12.727775573730469,2593000
2009-12-24,12.781214391379038,13.003883625727692,12.69214635787329,12.986069679260254,871900
2009-12-28,13.012794898355878,13.146397001477233,12.709965333329464,12.807939529418945,1410700
2009-12-29,12.807938622986123,12.977166922330754,12.558549237324986,12.594176292419434,2409000
2009-12-30,12.54073401407937,12.879191427882319,12.54073401407937,12.852471351623535,2185900
2009-12-31,12.799029387031894,12.88809743374995,12.540733070848548,12.558547019958496,2933600
2010-01-04,12.754497209203516,13.24436983820397,12.692150077128975,13.173115730285645,3905600
2010-01-05,13.155301679794018,14.143952992961811,13.155301679794018,14.028164863586426,6883000
2010-01-06,14.037071513998677,14.224113741828686,13.894563311731222,14.099418640136719,3111400
2010-01-07,14.081608081117892,14.161768322299356,13.760963718727872,13.903471946716309,2950500
2010-01-08,13.867842973321714,14.411156579217156,13.760961817100297,14.197393417358398,3449000
2010-01-11,14.348811138163455,14.598199682597501,14.152861904001817,14.188488960266113,3391400
2010-01-12,14.054884266599528,14.054884266599528,13.467037522092394,13.796587944030762,2887400
2010-01-13,13.796590563542972,13.823311492941885,12.9949813687282,13.199836730957031,5061900
2010-01-14,13.253275191020604,13.547198562543137,13.021698943937437,13.52938461303711,2812500
2010-01-15,13.529387917219271,13.645176069038936,13.164210357319748,13.377973556518555,3755900
2010-01-19,13.27999692359768,13.395785061593028,13.09295467751535,13.146395683288574,3330600
2010-01-20,12.994978542848328,13.048418691193037,12.736682227406652,12.799029350280762,2804900
2010-01-21,12.781218542530736,12.807938621494461,12.193370859416808,12.246811866760254,7301300
2010-01-22,12.273532961338963,12.398228089181327,11.71240616017242,11.792567253112793,3920100
2010-01-25,12.033047991815167,12.139929143368208,11.748030738257834,11.774751663208008,2430400
2010-01-26,11.730218509196758,12.0775829146133,11.5966172721836,11.935073852539062,3795800
2010-01-27,12.006328866711785,12.781218818111482,11.890541572233776,12.576362609863281,7413100
2010-01-28,12.754497357574058,12.799031387895058,11.765845961644553,11.890541076660156,4296800
2010-01-29,12.131024105669676,12.380413499120113,11.730219510984611,11.881634712219238,3955200
2010-02-01,12.006327643883624,12.157742828214683,11.846006333557034,12.086488723754883,2698600
2010-02-02,12.131021876805281,12.540733372618789,12.104301801913232,12.407132148742676,2592900
2010-02-03,12.335880545776728,12.433854739818083,12.157744412005481,12.237905502319336,2396200
2010-02-04,12.041957217361128,12.041957217361128,11.471923453126786,11.489736557006836,3560900
2010-02-05,11.463016919119035,11.54317801321476,10.741568771089655,11.258161544799805,4587400
2010-02-08,11.222529987593443,11.45410535064344,10.973139828284621,11.133461952209473,2701500
2010-02-09,11.391761787493902,11.578804040587727,11.275973645158103,11.471922874450684,2963300
2010-02-10,11.4541095669972,11.650058807323052,11.275974280071903,11.436296463012695,2409500
2010-02-11,11.39175928496891,11.837097804083278,11.320505189863875,11.801470756530762,3548400
2010-02-12,11.578802404781758,11.872725782488331,11.463014278804033,11.828191757202148,2562000
2010-02-16,11.961794167358656,12.024141294852207,11.748031009894083,11.94398021697998,3063900
2010-02-17,11.890540346542261,12.46057318151806,11.890540346542261,12.380412101745605,4430500
2010-02-18,12.790124958329667,13.173116446268931,12.514015487493094,12.736684799194336,7640400
2010-02-19,12.62980170420923,12.674334880220938,11.846005744697617,11.988513946533203,9206100
2010-02-22,12.05086167200411,12.086488724235428,11.667871072871431,11.712404251098633,5198100
2010-02-23,11.632244372444106,11.774752585679373,11.338320120876425,11.347227096557617,5942200
2010-02-24,11.436294193909788,11.650056495807046,11.329413042961159,11.641149520874023,5817900
2010-02-25,11.382854149866434,11.427388178856443,11.195811907641156,11.347227096557617,7262800
2010-02-26,11.409575378577475,11.658964758333012,11.356134372493301,11.569896697998047,6597000
2010-03-01,11.632244679413946,12.015235300236695,11.632244679413946,11.8371000289917,4401900
2010-03-02,11.988516153936844,12.07758422119182,11.792566915625521,11.863821029663086,4780900
2010-03-03,11.908354824972843,12.00632901745976,11.783659703194564,11.854914665222168,2854100
2010-03-04,11.819287236039271,11.890541346402914,11.694592118194898,11.872727394104004,3652900
2010-03-05,12.024143797103768,12.246813126679765,11.792567490484874,12.202279090881348,5240900
2010-03-08,12.282437680216658,12.282437680216658,12.041955295021546,12.184463500976562,2080400
2010-03-09,12.122115210875565,12.264624262567603,12.024141034164684,12.148836135864258,2472000
2010-03-10,12.184463829323935,12.237903983289218,11.917260511249722,12.11320972442627,3635100
2010-03-11,12.077581324625456,12.246809592524647,11.93507228131223,12.15774154663086,3017600
2010-03-12,12.380411472270092,12.478386497862013,12.193369245449741,12.309157371520996,3214300
2010-03-15,12.291346512333917,12.37150760264777,12.041957114236624,12.237905502319336,2144000
2010-03-16,12.175555230621598,12.26462327457716,12.041954014104073,12.068674087524414,3198400
2010-03-17,12.077584195761064,12.184465366592361,11.979609152103679,12.050863265991211,3923500
2010-03-18,12.077583324475574,12.095396426954387,11.792566040070762,11.890541076660156,3577100
2010-03-19,11.587711334228516,11.94398189777859,11.445203108808485,11.587711334228516,5915400
2010-03-22,11.47192067362113,11.578801819253568,11.356132553498693,11.516454696655273,5883300
2010-03-23,11.560990024201068,11.988515535798925,11.480829787103968,11.872727394104004,5856700
2010-03-24,11.76584463145102,11.935072908239459,11.712403631224424,11.828191757202148,2729100
2010-03-25,11.988512915846748,12.059767010638625,11.70349653667924,11.748029708862305,3326300
2010-03-26,11.837099373947497,11.899446503079073,11.445201798895425,11.605523109436035,4440400
2010-03-29,11.70349812510275,11.819286257208512,11.560989066761552,11.712404251098633,3875500
2010-03-30,11.703498125346735,11.774752229810856,11.48082883654238,11.525362014770508,3926700
2010-03-31,11.391762802015295,11.489737000678918,11.222534486247934,11.258161544799805,4564500
2010-04-01,11.382854811295147,11.641151175147002,11.373948684512396,11.471922874450684,3122400
2010-04-05,11.632244035706078,11.694591164837652,11.525362029457767,11.605523109436035,3051100
2010-04-06,11.498643910566559,11.632246016418446,11.445203747758661,11.552084922790527,2926200
2010-04-07,11.587711979023569,11.587711979023569,11.382855756521087,11.391762733459473,4102800
2010-04-08,11.409576689414706,11.605525085598424,11.311601641906773,11.552084922790527,5171100
2010-04-09,11.623336758454517,11.632243733646574,11.463014602661133,11.463014602661133,5018600
2010-04-12,11.471922542305956,11.59661765723023,11.463015566365083,11.543176651000977,3900300
2010-04-13,11.578804502573382,12.522922781910884,11.489736435864096,12.424947738647461,10746200
2010-04-14,12.505107532317458,12.790123957172026,12.041955841928784,12.683242797851562,8453100
2010-04-15,12.656525153888987,13.164210970629668,12.567457079288536,13.048422813415527,6660200
2010-04-16,13.030610211545675,13.190932412253634,12.505110419817267,12.709966659545898,5393800
2010-04-19,12.603082346637565,12.861378706940584,12.27353187655551,12.567455291748047,4570600
2010-04-20,12.683243181749202,12.843565350290518,12.638709151663727,12.745591163635254,4394400
2010-04-21,12.825750988046773,13.05732725754767,12.701056727097017,12.977166175842285,6084500
2010-04-22,12.781216246238067,12.932631415522359,12.514012956358973,12.90591049194336,4088300
2010-04-23,12.897001645754505,13.413595050905846,12.834654531949912,12.986069679260254,7235900
2010-04-26,13.048420027605841,13.24436924024243,12.816844612034522,12.88809871673584,5337100
2010-04-27,12.83465771527994,12.950445847789606,12.353692083771449,12.51401424407959,7606600
2010-04-28,13.110767279072165,13.600639858784122,12.255717220667114,12.309157371520996,11435800
2010-04-29,12.478387832538386,12.914819458660887,12.220091477341807,12.745591163635254,8092000
2010-04-30,12.772310954762688,12.93263311969951,11.935073926110341,11.96179485321045,9136000
2010-05-03,12.086490274334622,12.522922781910884,12.041957090396016,12.424947738647461,4231200
2010-05-04,12.228998860328153,12.246812813959076,11.908355339716097,12.006329536437988,5291700
2010-05-05,11.77475322860894,12.228997970745212,11.471922834240758,11.765846252441406,8474300
2010-05-06,11.69458986413889,12.24680953772838,10.349667303772193,11.382852554321289,10494000
2010-05-07,11.284879984130734,11.454108275271196,10.554524965394075,10.786100387573242,10527100
2010-05-10,11.552083302646924,11.614430433650838,11.22253284682974,11.427388191223145,4919400
2010-05-11,11.231437704440136,11.605522147040237,11.142370505840406,11.311598777770996,3286600
2010-05-12,11.365040704197272,11.765845254153572,11.365040704197272,11.712404251098633,3905800
2010-05-13,11.676778469799395,12.122117095870681,11.658965366452872,11.908354759216309,6580300
2010-05-14,11.756939951867016,11.801473985847766,11.507550550757292,11.62333869934082,6834000
2010-05-17,11.65896540809516,11.88163472192611,11.177999724196946,11.534270286560059,5696900
2010-05-18,11.712406039090734,11.774754027075401,10.928610770349161,11.035491943359375,8734400
2010-05-19,10.91970482933955,10.91970482933955,10.189348803702861,10.661408424377441,8981400
2010-05-20,10.135906538738102,10.42092296813577,9.984491348266602,9.984491348266602,9691200
2010-05-21,9.761822954246941,10.367483772208232,9.663848759924514,10.091373443603516,7652800
2010-05-24,10.064651101466778,10.171532248367853,9.877608882035936,9.895421981811523,3706700
2010-05-25,9.610406243997812,10.037931710108145,9.4322709870418,10.02011775970459,6974800
2010-05-26,10.17153162576869,10.42092095327275,10.091370558145579,10.224971771240234,5607600
2010-05-27,10.590151463948075,10.857353925495877,10.492176435259031,10.848447799682617,3901700
2010-05-28,10.839542373989143,10.982050600364069,10.447643902042067,10.599059104919434,3684800
